image_idx,marker_id,corner_num,x,y
3,6,2,951.0,379.0
3,6,3,932.0,370.0
3,20,0,865.0,419.0
3,20,1,883.0,428.0
3,20,2,871.0,447.0
3,20,3,853.0,438.0
3,16,0,909.0,405.0
3,16,1,928.0,415.0
3,16,2,916.0,433.0
3,16,3,898.0,424.0
3,35,0,788.0,488.0
3,35,1,804.0,498.0
3,35,2,794.0,516.0
3,35,3,776.0,508.0
3,10,0,900.0,366.0
3,10,1,918.0,374.0
3,10,2,907.0,392.0
3,10,3,888.0,384.0
3,1,0,988.0,339.0
3,1,1,1007.0,348.0
3,1,2,996.0,365.0
3,1,3,977.0,357.0
3,25,0,822.0,433.0
3,25,1,839.0,442.0
3,25,2,828.0,460.0
3,25,3,810.0,452.0
3,15,0,857.0,380.0
3,15,1,875.0,388.0
3,15,2,863.0,406.0
3,15,3,845.0,397.0
3,5,0,891.0,329.0
3,5,1,908.0,336.0
3,5,2,897.0,354.0
3,5,3,881.0,347.0
3,0,0,934.0,315.0
3,0,1,951.0,322.0
3,0,2,940.0,340.0
3,0,3,923.0,332.0
4,35,0,677.0,532.0
4,35,1,698.0,549.0
4,35,2,689.0,566.0
4,35,3,667.0,550.0
4,36,0,738.0,581.0
4,36,1,758.0,596.0
4,36,2,752.0,614.0
4,36,3,730.0,598.0
4,37,0,796.0,628.0
4,37,1,815.0,642.0
4,37,2,810.0,660.0
4,37,3,791.0,645.0
4,30,0,720.0,534.0
4,30,1,739.0,549.0
4,30,2,733.0,565.0
4,30,3,713.0,549.0
4,38,0,852.0,670.0
4,38,1,870.0,684.0
4,38,2,865.0,702.0
4,38,3,847.0,688.0
4,32,0,832.0,624.0
4,32,1,850.0,639.0
4,32,2,846.0,655.0
4,32,3,827.0,640.0
4,33,0,883.0,664.0
4,33,1,899.0,678.0
4,33,2,896.0,695.0
4,33,3,880.0,682.0
4,26,0,759.0,536.0
4,26,1,777.0,550.0
4,26,2,772.0,564.0
4,26,3,753.0,550.0
4,21,0,795.0,537.0
4,21,1,813.0,552.0
4,21,2,808.0,565.0
4,21,3,789.0,550.0
4,39,0,904.0,710.0
4,39,1,920.0,722.0
4,39,2,917.0,739.0
4,39,3,900.0,727.0
4,20,0,743.0,493.0
4,20,1,760.0,508.0
4,20,2,754.0,520.0
4,20,3,736.0,505.0
4,27,0,813.0,581.0
4,27,1,830.0,593.0
