image_idx,marker_id,corner_num,x,y
6,16,3,854.0,693.0
7,14,0,1093.0,1126.0
7,14,1,1063.0,1149.0
7,14,2,1028.0,1130.0
7,14,3,1059.0,1108.0
7,9,0,1183.0,1116.0
7,9,1,1157.0,1141.0
7,9,2,1120.0,1122.0
7,9,3,1148.0,1101.0
7,24,0,1003.0,1076.0
7,24,1,973.0,1097.0
7,24,2,944.0,1079.0
7,24,3,973.0,1060.0
7,19,0,1087.0,1070.0
7,19,1,1060.0,1091.0
7,19,2,1028.0,1074.0
7,19,3,1056.0,1055.0
7,13,0,1170.0,1061.0
7,13,1,1147.0,1083.0
7,13,2,1112.0,1067.0
7,13,3,1138.0,1047.0
7,8,0,1252.0,1050.0
7,8,1,1231.0,1073.0
7,8,2,1195.0,1058.0
7,8,3,1217.0,1038.0
7,34,0,927.0,1032.0
7,34,1,897.0,1049.0
7,34,2,874.0,1033.0
7,34,3,902.0,1017.0
7,23,0,1081.0,1022.0
7,23,1,1056.0,1040.0
7,23,2,1028.0,1026.0
7,23,3,1053.0,1009.0
7,18,0,1159.0,1014.0
7,18,1,1135.0,1033.0
7,18,2,1106.0,1020.0
7,18,3,1128.0,1003.0
7,29,0,1003.0,1027.0
7,29,1,975.0,1045.0
7,29,2,950.0,1031.0
7,29,3,977.0,1014.0
7,12,0,1234.0,1005.0
7,12,1,1213.0,1024.0
7,12,2,1182.0,1011.0
7,12,3,1203.0,994.0
7,7,0,1307.0,995.0
7,7,1,1289.0,1013.0
7,7,2,1258.0,1002.0
7,7,3,1276.0,985.0
7,1,0,1377.0,983.0
7,1,1,1363.0,1001.0
7,1,2,1330.0,990.0
7,1,3,1344.0,974.0
7,28,0,1076.0,979.0
7,28,1,1054.0,995.0
7,28,2,1027.0,984.0
7,28,3,1048.0,970.0
